ï»¿id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
jsmith122,John,Smith,5/11/1993,Male,Black or African American,Business Development,Strategy Manager,Headquarters,5/14/2024,,Kaiserton,California
bmartinez394,Brenda,Martinez,5/27/1968,Female,White,Sales,Sales Representative,Headquarters,9/8/2013,2014-08-31 12:04:00 UTC,Rileyhaven,California
hmcmahon325,Hannah,Mcmahon,7/19/2004,Female,Black or African American,IT,IT Support,Headquarters,12/24/2024,,New Thomasberg,California
rbarton215,Rhonda,Barton,1/6/1990,Female,Hispanic or Latino,Human Resources,Recruiter,Remote,4/12/2009,2025-12-22 13:13:00 UTC,Cameronfurt,Colorado
emoore531,Evelyn,Moore,6/19/1979,Male,White,Accounting,Financial Analyst,Remote,12/30/2006,,North Christianside,Texas
tkennedy130,Travis,Kennedy,2/11/1987,Female,White,Business Development,Strategy Manager,Remote,6/5/2025,,Port Thomasview,Washington
mmoody551,Molly,Moody,5/3/1969,Female,White,Research and Development,Research Scientist,Remote,2/23/1998,,Liufurt,Florida
bnolan146,Bryan,Nolan,7/20/1973,Male,Black or African American,Accounting,Financial Analyst,Headquarters,10/24/2003,,Lake Kathyfurt,California
bnorris326,Bradley,Norris,3/4/1994,Female,White,Services,Customer Service Rep,Remote,7/31/2023,2024-12-08 16:39:00 UTC,Lake Shannonborough,Texas
yrose800,Yolanda,Rose,7/1/1979,Non-Conforming,White,Human Resources,HR Generalist,Headquarters,12/23/2009,,Levinefort,California
droberts690,Debbie,Roberts,11/4/1972,Female,Hispanic or Latino,Training,Training Specialist,Headquarters,8/10/2010,,Jonathanside,California
mlopez577,Misty,Lopez,3/14/1969,Female,White,Business Development,Business Analyst,Headquarters,2/20/2012,2018-06-15 14:24:00 UTC,Luisview,California
cjones874,Christopher,Jones,9/4/2002,Male,Black or African American,Sales,Sales Representative,Remote,12/5/2022,2023-02-06 13:07:00 UTC,Kimberlymouth,Washington
cgraham889,Craig,Graham,10/28/2000,Male,White,Sales,Account Manager,Headquarters,5/22/2021,,Jacobsville,California
mgiles297,Matthew,Giles,2/14/1981,Female,White,Legal,Legal Advisor,Headquarters,2/2/2022,,Johnsonton,California
jtorres463,Jillian,Torres,7/4/1996,Female,White,Engineering,DevOps Engineer,Headquarters,1/3/2017,,Port Lori,California
ebrown666,Erin,Brown,6/23/1984,Female,Black or African American,Sales,Sales Representative,Remote,12/22/2013,,Lake Jessica,Texas
jgraham920,John,Graham,5/24/1965,Male,White,Sales,Sales Representative,Remote,4/23/2019,,Christineshire,Colorado
lwebb393,Larry,Webb,8/10/1985,Male,White,Training,Training Specialist,Headquarters,6/24/2018,,Smithshire,California
bmoore151,Benjamin,Moore,4/11/2004,Male,Asian,Human Resources,HR Generalist,Headquarters,2/14/2024,,Kimberlyberg,California
rburton609,Russell,Burton,5/17/1991,Male,Hispanic or Latino,Legal,Legal Advisor,Headquarters,10/1/2018,,Nicholasville,California
mbryan957,Michael,Bryan,10/4/1982,Male,Hispanic or Latino,Accounting,Accountant,Headquarters,6/24/2021,,North Betty,California
ngay323,Nicole,Gay,3/31/1969,Male,Asian,Engineering,Software Engineer,Remote,5/3/2017,,West Brookemouth,Colorado
dwheeler798,Dave,Wheeler,12/4/1980,Female,White,IT,Network Admin,Remote,4/9/2005,,Cochranside,Illinois
sbradley533,Samuel,Bradley,10/2/1964,Male,White,Training,Training Specialist,Remote,3/10/1986,,Millerside,Colorado
amartinez507,Andrea,Martinez,3/3/2002,Female,Black or African American,Marketing,Content Creator,Headquarters,4/20/2024,,Thompsonmouth,California
aparsons113,Adam,Parsons,4/11/2000,Male,White,Sales,Account Manager,Headquarters,6/10/2024,,Jennahaven,California
jmurphy334,Jessica,Murphy,11/27/1966,Female,White,Sales,Account Manager,Headquarters,6/1/2000,2020-05-28 17:16:00 UTC,Solomonberg,California
sedwards707,Sara,Edwards,4/2/2002,Female,White,Support,Support Specialist,Headquarters,10/24/2021,,Paulview,California
jnoble938,John,Noble,9/11/2001,Male,White,Marketing,Content Creator,Remote,7/16/2021,,Brownmouth,Texas
ssilva321,Samuel,Silva,4/14/1986,Female,White,Accounting,Financial Analyst,Headquarters,12/26/2022,,Juliefort,California
rfitzgerald385,Rachel,Fitzgerald,3/1/2000,Female,Native Hawaiian or Other Pacific Islander,Engineering,DevOps Engineer,Remote,9/21/2024,,New Joseph,Illinois
mgraham216,Michael,Graham,12/8/1989,Non-Conforming,White,Human Resources,Recruiter,Headquarters,8/8/2024,,East Christopherstad,California
mpatterson560,Melanie,Patterson,10/26/1978,Female,White,Accounting,Accountant,Headquarters,7/20/2018,,Lake Haley,California
lruiz976,Lawrence,Ruiz,6/25/1983,Female,White,Accounting,Accountant,Headquarters,6/11/2023,,Jonesside,California
shensley925,Steve,Hensley,6/19/1965,Female,White,Engineering,Data Scientist,Remote,7/4/2012,2014-02-20 17:14:00 UTC,East Alexanderburgh,Massachusetts
jferguson889,Jake,Ferguson,3/6/1983,Male,Black or African American,Accounting,Accountant,Headquarters,10/31/2013,2013-12-15 17:51:00 UTC,New Laurie,California
jfox981,Jay,Fox,6/23/1998,Male,White,Engineering,Software Engineer,Headquarters,4/4/2023,,Brianburgh,California
cmay996,Chad,May,11/13/1984,Male,White,Sales,Account Manager,Headquarters,4/16/2009,2020-03-06 14:57:00 UTC,Denisebury,California
charrison141,Cindy,Harrison,7/27/1998,Male,Black or African American,Marketing,Marketing Specialist,Headquarters,7/11/2023,,New Johnny,California
fadams369,Frank,Adams,12/13/1980,Non-Conforming,Black or African American,Training,Training Specialist,Remote,10/19/2008,,Stewarthaven,Colorado
arichardson360,Aaron,Richardson,12/27/1964,Male,White,Support,Support Specialist,Headquarters,1/29/2014,,Ortizchester,California
pcurry547,Patrick,Curry,6/29/1974,Female,Asian,Services,Customer Service Rep,Remote,2/15/2008,,Michaelland,New York
gcaldwell284,Gene,Caldwell,2/2/1968,Female,White,Business Development,Strategy Manager,Headquarters,4/10/2023,2023-06-25 16:52:00 UTC,Jonathanside,California
kjacobson473,Kyle,Jacobson,5/9/1996,Female,American Indian or Alaska Native,IT,Network Admin,Headquarters,2/20/2016,,Wallaceville,California
lprice405,Lauren,Price,6/23/1972,Male,Black or African American,IT,Network Admin,Remote,4/12/1993,,Emilychester,Colorado
ewilson288,Erik,Wilson,2/2/1981,Female,Two or More Races,Human Resources,Recruiter,Headquarters,4/30/2016,,New Tracytown,California
rcosta721,Rachel,Costa,7/19/1973,Female,American Indian or Alaska Native,Sales,Account Manager,Remote,7/16/1996,,Bellview,Colorado
chebert457,Claire,Hebert,9/21/1975,Female,Black or African American,Marketing,Content Creator,Headquarters,9/12/2024,,Hesston,California
kbrown239,Katherine,Brown,11/26/2003,Female,White,Engineering,DevOps Engineer,Headquarters,1/18/2025,,Port Chrisport,California
srogers894,Susan,Rogers,11/3/1989,Male,White,Business Development,Business Analyst,Remote,3/13/2009,2010-08-24 17:30:00 UTC,North Eileen,Washington
scohen904,Shannon,Cohen,9/14/1996,Non-Conforming,White,Accounting,Accountant,Headquarters,3/30/2018,,Fisherton,California
dsutton707,Debra,Sutton,9/16/1989,Female,White,IT,IT Support,Remote,11/18/2015,,Jacksonmouth,Massachusetts
spowell767,Samantha,Powell,3/7/1966,Female,White,Marketing,Marketing Specialist,Headquarters,6/14/1997,2013-08-23 09:07:00 UTC,Micheleshire,California
mjohnson278,Michael,Johnson,9/17/2004,Female,Hispanic or Latino,Engineering,Software Engineer,Remote,4/17/2024,,Figueroachester,Washington
bjackson672,Bradley,Jackson,12/4/1996,Male,White,Business Development,Business Analyst,Remote,8/26/2022,,Port Aaron,Illinois
lberger664,Lonnie,Berger,5/4/1991,Male,Black or African American,Human Resources,Recruiter,Headquarters,5/20/2024,,East Tinaburgh,California
edunn141,Elizabeth,Dunn,4/22/1993,Male,American Indian or Alaska Native,IT,IT Support,Headquarters,8/8/2022,,East Jonathanborough,California
mcarlson941,Michelle,Carlson,6/23/1979,Male,Asian,Engineering,DevOps Engineer,Headquarters,2/28/2023,,Greenefurt,California
jbrown389,Joshua,Brown,12/3/1998,Male,White,Business Development,Strategy Manager,Remote,10/11/2022,,East Lauratown,New York
emitchell912,Earl,Mitchell,1/9/1989,Female,Asian,Engineering,Data Scientist,Remote,4/6/2018,,Stokesmouth,Florida
lcastro773,Lacey,Castro,9/21/2002,Female,White,Engineering,Data Scientist,Remote,10/14/2022,,North Sara,Washington
cbrown636,Carlos,Brown,6/30/1988,Female,Asian,Sales,Sales Representative,Headquarters,11/15/2010,,Lake Amanda,California
mrice905,Monica,Rice,9/10/1976,Male,Native Hawaiian or Other Pacific Islander,Sales,Account Manager,Headquarters,2/13/2019,2025-04-12 15:05:00 UTC,North Kimberlytown,California
jwhite985,Joseph,White,6/20/1972,Male,White,Support,Support Specialist,Headquarters,11/2/1993,,Jamesmouth,California
tbarry270,Tracy,Barry,8/25/1988,Male,White,Sales,Account Manager,Headquarters,2/16/2023,,South Michael,California
bgreene495,Brent,Greene,12/30/1971,Male,White,Marketing,Content Creator,Remote,9/5/1996,,Lake Melodychester,Illinois
djohnson702,David,Johnson,7/8/1998,Male,Black or African American,Services,Customer Service Rep,Remote,4/27/2023,2024-02-18 13:58:00 UTC,Melissahaven,Texas
jmiller149,Jennifer,Miller,2/22/1974,Female,Hispanic or Latino,Marketing,Content Creator,Headquarters,6/27/2017,,Lake Lori,California
alewis841,Andrew,Lewis,6/24/1971,Male,Two or More Races,Marketing,Content Creator,Headquarters,3/27/2004,,Sarahmouth,California
mbrown194,Miguel,Brown,6/2/1980,Male,White,Engineering,Data Scientist,Headquarters,2/19/2005,,Jesseland,California
jgray288,Juan,Gray,3/15/1993,Male,Black or African American,Business Development,Strategy Manager,Headquarters,8/21/2017,,East Michael,California
mdaniel803,Martin,Daniel,10/23/2000,Male,White,Business Development,Business Analyst,Remote,4/14/2023,2025-12-03 12:25:00 UTC,Lake Gabrielburgh,Massachusetts
rpeterson862,Randall,Peterson,6/27/1976,Male,Two or More Races,Legal,Legal Advisor,Headquarters,12/17/2013,,Gonzalezhaven,California
ryoung258,Rhonda,Young,10/8/1984,Female,Hispanic or Latino,Marketing,Marketing Specialist,Headquarters,4/2/2004,,Sydneyville,California
etran879,Evan,Tran,8/1/1973,Male,White,Engineering,Data Scientist,Headquarters,4/2/2002,,South Ashley,California
djackson562,Danielle,Jackson,5/28/1976,Male,Asian,Sales,Account Manager,Remote,11/21/2017,,Tammyside,Washington
cperez439,Chad,Perez,9/13/1993,Female,Asian,Sales,Sales Representative,Headquarters,11/9/2024,,West Sarabury,California
lgomez197,Lisa,Gomez,12/10/1987,Male,Hispanic or Latino,Sales,Sales Representative,Remote,2/6/2016,,Colleenview,Colorado
sgreen134,Samantha,Green,10/2/1981,Female,White,Sales,Account Manager,Headquarters,2/28/2003,,Roberthaven,California
knguyen353,Kyle,Nguyen,3/30/1983,Male,White,Engineering,Data Scientist,Remote,2/17/2020,,Lake Jacob,Massachusetts
aevans287,Anne,Evans,8/13/1974,Female,Black or African American,Engineering,Software Engineer,Remote,6/12/2017,,Anthonyport,Colorado
sbaker332,Susan,Baker,1/25/1966,Male,White,Business Development,Business Analyst,Remote,10/1/1993,,Robinsonport,Illinois
mcollins969,Michael,Collins,8/18/2005,Female,Black or African American,Support,Support Specialist,Remote,1/4/2025,,East Christopher,Florida
rdavis820,Randy,Davis,11/15/2003,Male,White,Engineering,DevOps Engineer,Headquarters,1/28/2024,,Stephanieview,California
lwhitaker331,Lindsey,Whitaker,3/29/1996,Female,Black or African American,Sales,Account Manager,Remote,5/30/2021,,Lopezton,Colorado
rharper350,Rebecca,Harper,12/8/1993,Female,Asian,Sales,Account Manager,Headquarters,7/11/2022,,Pageshire,California
wwilliamson969,William,Williamson,6/20/1998,Male,White,Engineering,Software Engineer,Remote,12/28/2020,,Larryshire,Texas
tmorgan895,Teresa,Morgan,6/2/1974,Male,Two or More Races,Legal,Legal Advisor,Headquarters,8/10/2023,,New Ivanmouth,California
clyons421,Cheryl,Lyons,10/31/2001,Male,Black or African American,Sales,Account Manager,Remote,8/6/2024,,Jacobburgh,Washington
jmorris860,John,Morris,9/17/1976,Female,White,Sales,Account Manager,Headquarters,6/10/2005,,West Christopher,California
ywhite893,Yvonne,White,6/23/1990,Female,White,Business Development,Strategy Manager,Headquarters,10/2/2024,,New Emilyside,California
lthornton569,Lindsay,Thornton,7/11/1988,Female,White,Services,Customer Service Rep,Remote,8/14/2025,,New Ethanview,Massachusetts
wprice381,Wesley,Price,6/13/1971,Female,White,Engineering,Software Engineer,Headquarters,12/28/1994,,East Shaun,California
jbates659,Joanna,Bates,10/21/1964,Male,Hispanic or Latino,Engineering,Software Engineer,Remote,6/8/2022,,Higginsview,Massachusetts
dthomas688,David,Thomas,1/31/1987,Female,White,Accounting,Accountant,Remote,2/17/2011,,Charlesmouth,Texas
ahubbard106,Anna,Hubbard,5/6/1965,Female,Asian,IT,Network Admin,Headquarters,6/10/2003,,Saundershaven,California
aryan460,Andrea,Ryan,12/25/2000,Male,White,Engineering,DevOps Engineer,Headquarters,10/31/2021,,Chandlerville,California
askinner671,Amanda,Skinner,5/19/1974,Female,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,6/2/2000,,Port Ashleyside,California
landerson679,Leslie,Anderson,12/7/1999,Female,Asian,Accounting,Financial Analyst,Remote,9/17/2024,,Jasonville,Illinois
medwards324,Michael,Edwards,2/12/2001,Male,Asian,Support,Support Specialist,Remote,3/26/2022,,Griffithside,New York
pmorrow326,Paul,Morrow,7/6/2005,Female,White,Business Development,Strategy Manager,Remote,2/5/2025,2025-07-15 17:15:00 UTC,Garyport,Massachusetts
smiller293,Sharon,Miller,12/3/2001,Non-Conforming,White,Engineering,Software Engineer,Remote,4/10/2025,,New Darren,New York
agarcia521,Anthony,Garcia,9/2/1978,Male,White,IT,IT Support,Headquarters,5/30/2017,,Lake Lorimouth,California
lramos376,Lisa,Ramos,6/27/1978,Female,Hispanic or Latino,Engineering,DevOps Engineer,Headquarters,8/20/2006,,East Christian,California
mvaldez135,Megan,Valdez,1/12/1996,Female,Black or African American,Training,Training Specialist,Headquarters,2/11/2023,,New Amandachester,California
sthompson262,Steven,Thompson,4/13/1969,Female,White,Business Development,Strategy Manager,Headquarters,7/28/1992,,West Nicoleside,California
jmccormick487,John,Mccormick,5/15/1978,Female,Hispanic or Latino,Marketing,Content Creator,Headquarters,10/13/2006,,Port Elaineland,California
bwalker329,Bruce,Walker,11/15/1965,Female,Hispanic or Latino,Engineering,Data Scientist,Headquarters,7/28/2010,,Curtisshire,California
mturner677,Marcus,Turner,8/15/1968,Female,Asian,Marketing,Content Creator,Headquarters,3/12/2016,,East Susan,California
rsalas513,Ryan,Salas,4/4/1995,Female,White,Services,Customer Service Rep,Headquarters,9/11/2016,,Williamsborough,California
ewhite839,Emily,White,7/26/1967,Male,White,IT,Network Admin,Headquarters,1/19/2024,,East Benjaminmouth,California
asmith238,Amy,Smith,7/21/2004,Female,Hispanic or Latino,Sales,Sales Representative,Headquarters,2/3/2024,,Dukechester,California
lcarter121,Luis,Carter,4/28/1967,Male,White,Engineering,Software Engineer,Headquarters,8/5/1993,,Sheltonshire,California
jharris543,Justin,Harris,2/15/1989,Male,White,Engineering,Software Engineer,Remote,11/10/2009,,Weisston,Colorado
jlynch498,James,Lynch,5/21/1986,Male,White,Business Development,Business Analyst,Headquarters,8/9/2009,,Brittneyton,California
dmolina253,David,Molina,5/21/1973,Male,Black or African American,Human Resources,HR Generalist,Headquarters,8/18/2022,,Odomborough,California
cduncan929,Caitlin,Duncan,12/20/1966,Female,White,Engineering,Software Engineer,Headquarters,8/26/2002,,Crystalfurt,California
rsanchez712,Robert,Sanchez,4/22/1966,Female,Hispanic or Latino,Marketing,Marketing Specialist,Remote,8/1/2002,,Lanefort,Colorado
alamb777,Anthony,Lamb,9/11/2002,Non-Conforming,White,Business Development,Strategy Manager,Remote,10/1/2023,,Erinbury,New York
dallison876,Danielle,Allison,9/24/1993,Female,White,Accounting,Accountant,Remote,5/21/2024,,East Alexis,Washington
radams447,Robert,Adams,5/6/1981,Male,American Indian or Alaska Native,Sales,Account Manager,Headquarters,5/2/2022,,Lake Ryanville,California
klong744,Kenneth,Long,2/8/1972,Male,American Indian or Alaska Native,Legal,Legal Advisor,Remote,9/21/1996,,East Melindaton,Massachusetts
jwood154,Johnathan,Wood,9/16/1987,Female,White,Training,Training Specialist,Remote,12/4/2017,,Port Emilyport,Colorado
jsmith556,Julia,Smith,5/28/1991,Male,Asian,Engineering,DevOps Engineer,Headquarters,11/14/2017,,Bobbyborough,California
dcastillo185,Deborah,Castillo,12/19/1965,Female,Asian,Services,Customer Service Rep,Headquarters,2/24/2017,2022-11-09 13:48:00 UTC,New Jocelynville,California
koneill774,Keith,Oneill,3/23/1985,Female,White,IT,Network Admin,Headquarters,8/8/2025,,Lake Misty,California
abrown591,Amanda,Brown,1/28/1988,Non-Conforming,Black or African American,Training,Training Specialist,Headquarters,2/19/2008,,Port Jayview,California
wvillanueva224,William,Villanueva,11/15/2000,Female,White,Engineering,Software Engineer,Headquarters,7/16/2024,,East Jenniferfurt,California
ajohnson757,Ashley,Johnson,3/3/1990,Male,White,Services,Customer Service Rep,Headquarters,12/21/2023,,Burnettview,California
jdavidson501,Jake,Davidson,9/7/1964,Male,American Indian or Alaska Native,IT,IT Support,Headquarters,7/3/2025,,Tateton,California
lhendrix965,Lisa,Hendrix,3/30/1993,Male,White,Services,Customer Service Rep,Headquarters,6/13/2025,,Brownview,California
boliver747,Bridget,Oliver,3/24/1984,Male,Asian,Accounting,Accountant,Remote,9/10/2006,,North Joseph,Florida
dkirk969,Deborah,Kirk,11/1/1965,Female,White,Marketing,Marketing Specialist,Headquarters,2/9/2013,,South Eduardo,California
radkins197,Rebecca,Adkins,3/27/1986,Male,Asian,Engineering,Data Scientist,Headquarters,3/25/2018,,Port Andrew,California
sbrown759,Samuel,Brown,3/5/1976,Female,Black or African American,Business Development,Business Analyst,Remote,9/23/1997,,West Ashleyview,New York
